seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000000,0,3,0.00011134392116218805,0.9999922513961792,0.0,0.0,0.0,0
1000000,1,3,0.0005689113750122488,0.9999489784240723,0.0,0.04899999871850014,0.04899999871850014,0
1000000,2,3,0.0003931514220312238,0.9999667406082153,0.0,0.04899999871850014,0.0,0
1000000,3,3,0.0010929914424195886,0.9998983144760132,0.0,0.04899999871850014,0.04899999871850014,0
1000000,4,3,0.000624112959485501,0.9999452829360962,0.0,0.04899999871850014,0.0,0
1000000,5,3,0.0009388545295223594,0.9999150037765503,0.0,0.04899999871850014,0.0,0
1000000,6,3,0.0009582849452272058,0.9999128580093384,0.0,0.15434999763965607,0.0,0
1000000,7,3,0.0009814564837142825,0.9999104738235474,0.0,0.15434999763965607,0.0,0
1000000,8,3,0.00239834887906909,0.999764621257782,0.0,0.15434999763965607,0.15434999763965607,0
1000000,9,3,0.002445335267111659,0.9997596144676208,0.0,0.3717629909515381,0.15434999763965607,0
1000000,10,3,0.0024771292228251696,0.9997560381889343,0.0,0.3717629909515381,0.3717629909515381,0
1000000,11,3,0.002517011249437928,0.999751627445221,0.0,0.6509777307510376,0.3717629909515381,0
1000000,12,3,0.0025542848743498325,0.9997475743293762,0.0,0.6509777307510376,0.0,0
1000000,13,3,0.00812034122645855,0.9990973472595215,0.0,0.6509777307510376,0.04899999871850014,0
1000000,14,3,0.005191314499825239,0.9994516968727112,0.0,0.6509777307510376,0.6509777307510376,0
1000000,15,3,0.0074488259851932526,0.9991858601570129,0.0,0.6869581937789917,0.0,0
1000000,16,3,0.008737081661820412,0.9990271329879761,0.0,0.6869581937789917,0.0,0
1000000,17,3,0.012803487479686737,0.9985107779502869,0.0,0.6869581937789917,0.15434999763965607,0
1000000,18,3,0.015398374758660793,0.9981653094291687,0.0,0.6869581937789917,0.15434999763965607,0
1000000,19,3,0.015025479719042778,0.9982151985168457,0.0,0.6869581937789917,0.15434999763965607,0
1000000,20,3,0.016458889469504356,0.998021125793457,0.0,0.6869581937789917,0.0,0
1000000,21,3,0.018946340307593346,0.9976755976676941,0.0,0.6869581937789917,0.04899999871850014,0
1000000,22,3,0.015465515665709972,0.9981545805931091,0.0,0.6869581937789917,0.0,0
1000000,23,3,0.0184670127928257,0.9977478384971619,0.0,0.6869581937789917,0.0,0
1000000,24,3,0.03263422101736069,0.9956855773925781,0.0,0.6869581937789917,0.0,0
1000000,25,3,0.04732877388596535,0.9933547973632812,0.0,0.6869581937789917,0.15434999763965607,0
1000000,26,3,0.05194475129246712,0.9925927519798279,0.0,0.6869581937789917,0.0,0
1000000,27,3,0.06340686976909637,0.9904865622520447,0.0,0.6869581937789917,0.04899999871850014,0
1000000,28,3,0.07484479993581772,0.9885750412940979,0.0,0.6869581937789917,0.0,0
1000000,29,3,0.086898572742939,0.9861104488372803,0.0,0.6869581937789917,0.0,0
1000000,30,3,0.11655618995428085,0.9804201126098633,0.0,0.6869581937789917,0.3717629909515381,0
1000000,31,3,0.126179039478302,0.9784899353981018,0.0,0.6869581937789917,0.0,0
1000000,32,3,0.1324535310268402,0.9772018790245056,0.0,0.6869581937789917,0.0,0
1000000,33,3,0.13760757446289062,0.9761286973953247,0.0,0.6869581937789917,0.6509777307510376,0
1000000,34,3,0.14190730452537537,0.9752238988876343,0.0,0.9907581806182861,0.9907581806182861,1
1000000,35,3,0.1456434428691864,0.974430501461029,0.0,1.3898930549621582,0.6509777307510376,2
1000000,36,3,0.14893892407417297,0.9737234711647034,0.0,1.3898930549621582,0.15434999763965607,3
1000000,37,3,0.22247247397899628,0.9571644067764282,0.0,1.3898930549621582,0.04899999871850014,3
1000000,38,3,0.2324264943599701,0.9548004269599915,0.0,1.3898930549621582,0.0,3
1000000,39,3,0.26339951157569885,0.9472663402557373,0.0,1.3898930549621582,0.04899999871850014,3
1000000,40,3,0.27028849720954895,0.9455570578575134,0.0,1.3898930549621582,0.0,3
1000000,41,3,0.3826085329055786,0.9153229594230652,0.0,1.3898930549621582,0.0,3
1000000,42,3,0.46292099356651306,0.8920716047286987,0.0,1.3898930549621582,0.0,3
1000000,43,3,0.5432339906692505,0.8672519326210022,0.0,1.3898930549621582,0.04899999871850014,3
1000000,44,3,0.545678973197937,0.8664615154266357,0.0,1.3898930549621582,0.0,3
1000000,45,3,0.5769988298416138,0.8563295006752014,0.0,1.3898930549621582,0.0,3
1000000,46,3,0.6428309082984924,0.8338128924369812,0.0,1.3898930549621582,0.04899999871850014,3
1000000,47,3,0.6435977816581726,0.8335244059562683,0.0,1.3898930549621582,0.04899999871850014,3
1000000,48,3,0.6442030668258667,0.8332905769348145,0.0,1.3898930549621582,0.04899999871850014,3
1000000,49,3,0.6447423696517944,0.8330819606781006,0.0,1.3898930549621582,0.04899999871850014,3
1000000,50,3,0.6452761888504028,0.8328754305839539,0.0,1.3898930549621582,0.04899999871850014,3
1000000,51,3,0.6458064913749695,0.8326702117919922,0.0,1.3898930549621582,0.0,3
1000000,52,3,0.7145329117774963,0.8081896901130676,0.0,1.3898930549621582,0.0,3
1000000,53,3,0.7399618625640869,0.7988976836204529,0.0,1.3898930549621582,0.15434999763965607,3
1000000,54,3,0.8036130666732788,0.7748729586601257,0.0,1.3898930549621582,0.0,3
1000000,55,3,0.8339724540710449,0.7628793120384216,0.0,1.3898930549621582,0.04899999871850014,3
1000000,56,3,0.8341455459594727,0.7628067135810852,0.0,1.3898930549621582,0.04899999871850014,3
1000000,57,3,0.8343151807785034,0.7627353668212891,0.0,1.3898930549621582,0.0,3
1000000,58,3,0.8344849944114685,0.7626640796661377,0.0,1.3898930549621582,0.0,3
1000000,59,3,0.8582803010940552,0.753058135509491,0.0,1.3898930549621582,0.0,3
1000000,60,3,0.8760499358177185,0.7456823587417603,0.0,1.3898930549621582,0.04899999871850014,3
1000000,61,3,0.8760910034179688,0.7456704378128052,0.0,1.3898930549621582,0.04899999871850014,3
1000000,62,3,0.8761321306228638,0.7456584572792053,0.0,1.3898930549621582,0.0,3
1000000,63,3,0.87617427110672,0.7456461191177368,0.0,1.3898930549621582,0.0,3
1000000,64,3,0.8932485580444336,0.7383724451065063,0.0,1.3898930549621582,0.15434999763965607,3
1000000,65,3,0.8933061361312866,0.7383509874343872,0.0,1.3898930549621582,0.0,3
1000000,66,3,0.9252927303314209,0.7254568934440613,0.0,1.3898930549621582,0.04899999871850014,3
1000000,67,3,0.9251802563667297,0.7255229353904724,0.0,1.3898930549621582,0.04899999871850014,3
1000000,68,3,0.9250689744949341,0.7255882620811462,0.0,1.3898930549621582,0.04899999871850014,3
1000000,69,3,0.9249591827392578,0.7256528735160828,0.0,1.3898930549621582,0.0,3
1000000,70,3,0.9481760263442993,0.7166114449501038,0.0,1.3898930549621582,0.0,3
1000000,71,3,0.9805236458778381,0.7020812630653381,0.0,1.3898930549621582,0.0,3
1000000,72,3,0.9872524738311768,0.6995488405227661,0.0,1.3898930549621582,0.04899999871850014,3
1000000,73,3,0.9871188998222351,0.6996376514434814,0.0,1.3898930549621582,0.9907581806182861,3
1000000,74,3,0.9869859218597412,0.6997259855270386,0.0,1.8088430166244507,0.0,4
1000000,75,3,1.0224390029907227,0.68355792760849,0.0,1.8088430166244507,0.15434999763965607,4
1000000,76,3,1.0954138040542603,0.6479564905166626,0.0,1.8088430166244507,0.04899999871850014,4
1000000,77,3,1.0954123735427856,0.647986114025116,0.0,1.8088430166244507,0.0,4
1000000,78,3,1.1672368049621582,0.6105959415435791,0.0,1.8088430166244507,1.8088430166244507,4
1000000,79,3,1.1672455072402954,0.6106168627738953,0.0,2.742866277694702,0.0,5
1000000,80,3,1.1672534942626953,0.6106380820274353,0.0,2.742866277694702,0.0,5
1000000,81,3,1.167262077331543,0.6106588244438171,0.0,2.742866277694702,0.15434999763965607,5
1000000,82,3,1.167270302772522,0.6106796264648438,0.0,2.742866277694702,0.15434999763965607,5
1000000,83,3,1.1672786474227905,0.6107004284858704,0.0,2.742866277694702,0.0,5
1000000,84,3,1.1672863960266113,0.610721230506897,0.0,2.742866277694702,0.04899999871850014,5
1000000,85,3,1.167295217514038,0.6107414960861206,0.0,2.742866277694702,0.04899999871850014,5
1000000,86,3,1.167303204536438,0.6107620596885681,0.0,2.742866277694702,0.3717629909515381,5
1000000,87,3,1.167311191558838,0.6107826232910156,0.0,2.742866277694702,0.15434999763965607,5
1000000,88,3,1.167319655418396,0.6108028888702393,0.0,2.742866277694702,0.6509777307510376,5
1000000,89,3,1.1673272848129272,0.6108232140541077,0.0,2.742866277694702,0.0,6
1000000,90,3,1.1673355102539062,0.6108433604240417,0.0,2.742866277694702,1.3898930549621582,6
1000000,91,3,1.1673436164855957,0.610863447189331,0.0,2.742866277694702,0.0,7
1000000,92,3,1.2156864404678345,0.5842747688293457,0.0,2.742866277694702,0.3717629909515381,7
1000000,93,3,1.2156907320022583,0.5842950344085693,0.0,2.742866277694702,0.0,7
1000000,94,3,1.2564157247543335,0.5614060163497925,0.0,2.742866277694702,0.0,7
1000000,95,3,1.292616844177246,0.5400838851928711,0.0,2.742866277694702,0.0,7
1000000,96,3,1.3094412088394165,0.5305722951889038,0.0,2.742866277694702,0.0,7
1000000,97,3,1.3485198020935059,0.5073752403259277,0.0,2.742866277694702,0.0,7
1000000,98,3,1.3677074909210205,0.49546101689338684,0.0,2.742866277694702,0.0,7
1000000,99,3,1.3905181884765625,0.4821045696735382,0.0,2.742866277694702,0.0,7
1000000,100,3,1.3905397653579712,0.48210933804512024,0.0,2.742866277694702,0.15434999763965607,7
1000000,101,3,1.3905620574951172,0.4821138381958008,0.0,2.742866277694702,0.3717629909515381,7
1000000,102,3,1.3905835151672363,0.4821186065673828,0.0,2.742866277694702,0.0,7
1000000,103,3,1.3906052112579346,0.4821230173110962,0.0,2.742866277694702,2.3322951793670654,7
1000000,104,3,1.3906270265579224,0.4821276366710663,0.0,3.3881492614746094,0.0,8
1000000,105,3,1.4084542989730835,0.4750262498855591,0.0,3.3881492614746094,0.0,8
