seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000000,0,3,0.05478554219007492,0.9925590753555298,0.0,0.0,0.0,0
1000000,1,3,0.7502255439758301,0.7230585217475891,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000000,2,3,0.39173439145088196,0.9044092893600464,0.04899999871850014,0.04899999871850014,0.0,0
1000000,3,3,0.6516934037208557,0.8058661222457886,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000000,4,3,0.5299322605133057,0.8589520454406738,0.04899999871850014,0.04899999871850014,0.0,0
1000000,5,3,0.6481676697731018,0.818673849105835,0.04899999871850014,0.04899999871850014,0.0,0
1000000,6,3,0.6529006361961365,0.8168343901634216,0.04899999871850014,0.15434999763965607,0.0,0
1000000,7,3,0.6582894921302795,0.8146147727966309,0.04899999871850014,0.15434999763965607,0.0,0
1000000,8,3,1.0807700157165527,0.6371666193008423,0.04899999871850014,0.15434999763965607,0.15434999763965607,0
1000000,9,3,1.0858567953109741,0.6353676915168762,0.04899999871850014,0.3717629909515381,0.15434999763965607,0
1000000,10,3,1.088150978088379,0.6345826983451843,0.04899999871850014,0.3717629909515381,0.3717629909515381,0
1000000,11,3,1.0917561054229736,0.6331392526626587,0.04899999871850014,0.6509777307510376,0.3717629909515381,0
1000000,12,3,1.0951217412948608,0.6317360401153564,0.04899999871850014,0.6509777307510376,0.0,0
1000000,13,3,1.4712345600128174,0.41990751028060913,0.04899999871850014,0.6509777307510376,0.0,0
1000000,14,3,1.5867061614990234,0.36666548252105713,0.04899999871850014,0.6509777307510376,0.04899999871850014,0
1000000,15,3,1.4111155271530151,0.4680129587650299,0.04899999871850014,0.6509777307510376,0.0,0
1000000,16,3,1.5045095682144165,0.44343429803848267,0.04899999871850014,0.6509777307510376,0.0,0
1000000,17,3,1.600012183189392,0.41327381134033203,0.04899999871850014,0.6509777307510376,0.04899999871850014,0
1000000,18,3,1.6481105089187622,0.38129785656929016,0.04899999871850014,0.6509777307510376,0.6509777307510376,0
1000000,19,3,1.6370148658752441,0.39016401767730713,0.04899999871850014,0.9907581806182861,0.0,1
1000000,20,3,1.741129755973816,0.3380764424800873,0.04899999871850014,0.9907581806182861,0.0,1
