seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000000,0,3,0.0020340208429843187,0.9998103976249695,0.0,0.0,0.0,0
1000000,1,3,0.024602044373750687,0.9964655637741089,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000000,2,3,0.010417419485747814,0.9987157583236694,0.04899999871850014,0.04899999871850014,0.0,0
1000000,3,3,0.027089649811387062,0.9961275458335876,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000000,4,3,0.01752743497490883,0.9976842403411865,0.04899999871850014,0.04899999871850014,0.0,0
1000000,5,3,0.02371513657271862,0.9967484474182129,0.04899999871850014,0.04899999871850014,0.0,0
1000000,6,3,0.02416350319981575,0.9966766834259033,0.04899999871850014,0.15434999763965607,0.0,0
1000000,7,3,0.02465241588652134,0.9965977072715759,0.04899999871850014,0.15434999763965607,0.0,0
1000000,8,3,0.06196869537234306,0.990223228931427,0.04899999871850014,0.15434999763965607,0.15434999763965607,0
1000000,9,3,0.06308750808238983,0.9900168776512146,0.04899999871850014,0.3717629909515381,0.15434999763965607,0
1000000,10,3,0.06382551789283752,0.9898809790611267,0.04899999871850014,0.3717629909515381,0.3717629909515381,0
1000000,11,3,0.06473951041698456,0.9897114038467407,0.04899999871850014,0.6509777307510376,0.3717629909515381,0
1000000,12,3,0.06561775505542755,0.9895480871200562,0.04899999871850014,0.6509777307510376,0.0,0
1000000,13,3,0.15426209568977356,0.9716926217079163,0.04899999871850014,0.6509777307510376,0.0,0
1000000,14,3,0.18168780207633972,0.9664015769958496,0.04899999871850014,0.6509777307510376,0.04899999871850014,0
1000000,15,3,0.11460112035274506,0.9803531169891357,0.04899999871850014,0.6509777307510376,0.0,0
1000000,16,3,0.12185744196176529,0.9795029163360596,0.04899999871850014,0.6509777307510376,0.0,0
1000000,17,3,0.13515184819698334,0.9773743748664856,0.04899999871850014,0.6509777307510376,0.04899999871850014,0
1000000,18,3,0.15702970325946808,0.973079264163971,0.04899999871850014,0.6509777307510376,0.0,0
1000000,19,3,0.16691042482852936,0.971665620803833,0.04899999871850014,0.6509777307510376,0.0,0
1000000,20,3,0.21158209443092346,0.9631603956222534,0.04899999871850014,0.6509777307510376,0.0,0
1000000,21,3,0.2708601951599121,0.950669527053833,0.04899999871850014,0.6509777307510376,0.0,0
1000000,22,3,0.28577399253845215,0.9472728371620178,0.04899999871850014,0.6509777307510376,0.0,0
1000000,23,3,0.35069534182548523,0.932077169418335,0.04899999871850014,0.6509777307510376,0.15434999763965607,0
1000000,24,3,0.3676048517227173,0.9279367923736572,0.04899999871850014,0.6509777307510376,0.04899999871850014,0
1000000,25,3,0.407804012298584,0.9178440570831299,0.6509777307510376,0.6509777307510376,0.0,0
1000000,26,3,0.5952556133270264,0.8664783239364624,0.6509777307510376,0.6509777307510376,0.0,0
1000000,27,3,0.8115456104278564,0.798023521900177,0.6509777307510376,0.6509777307510376,0.0,0
1000000,28,3,0.9887789487838745,0.7338837385177612,0.6509777307510376,0.6509777307510376,0.0,0
1000000,29,3,1.1131561994552612,0.6837459802627563,0.6509777307510376,0.6509777307510376,0.04899999871850014,0
1000000,30,3,1.1240907907485962,0.6789777278900146,0.6509777307510376,0.6509777307510376,0.0,0
1000000,31,3,1.1309317350387573,0.675941526889801,0.6509777307510376,0.6509777307510376,0.0,0
1000000,32,3,1.2022539377212524,0.6447946429252625,0.6509777307510376,0.6509777307510376,0.0,0
1000000,33,3,1.3270549774169922,0.5857322216033936,0.6509777307510376,0.6509777307510376,0.0,0
1000000,34,3,1.3715739250183105,0.5626857280731201,0.6509777307510376,0.6509777307510376,0.0,0
1000000,35,3,1.4567795991897583,0.5170773267745972,0.6509777307510376,0.6509777307510376,0.0,0
1000000,36,3,1.5412770509719849,0.4675089120864868,0.6509777307510376,0.6509777307510376,0.0,0
1000000,37,3,1.6171352863311768,0.41925665736198425,0.6509777307510376,0.6509777307510376,0.0,0
1000000,38,3,1.6176854372024536,0.4187864661216736,0.6509777307510376,0.6509777307510376,0.0,0
1000000,39,3,1.6709201335906982,0.3849238157272339,0.6509777307510376,0.6509777307510376,0.0,0
1000000,40,3,1.6711835861206055,0.38466760516166687,0.6509777307510376,0.6509777307510376,0.0,0
1000000,41,3,1.7135781049728394,0.3563082814216614,0.6509777307510376,0.6509777307510376,0.15434999763965607,0
1000000,42,3,1.7136850357055664,0.3561778664588928,0.6509777307510376,0.6509777307510376,0.0,0
1000000,43,3,1.7348871231079102,0.34201109409332275,0.6509777307510376,0.6509777307510376,0.0,0
1000000,44,3,1.7568576335906982,0.3280442953109741,0.6509777307510376,0.6509777307510376,0.0,0
1000000,45,3,1.7961667776107788,0.3036426603794098,0.6509777307510376,0.6509777307510376,0.0,0
1000000,46,3,1.8161442279815674,0.2903527021408081,0.6509777307510376,0.6509777307510376,0.0,0
1000000,47,3,1.8586727380752563,0.2599070072174072,0.6509777307510376,0.6509777307510376,0.3717629909515381,0
1000000,48,3,1.8587470054626465,0.25992831587791443,0.6509777307510376,0.6509777307510376,0.0,0
1000000,49,3,1.858820915222168,0.259949266910553,0.6509777307510376,0.6509777307510376,0.0,0
1000000,50,3,1.8684020042419434,0.25307998061180115,0.6509777307510376,0.6509777307510376,0.0,0
1000000,51,3,1.8824124336242676,0.23979784548282623,0.6509777307510376,0.6509777307510376,0.0,0
1000000,52,3,1.896256446838379,0.2445564717054367,0.6509777307510376,0.6509777307510376,0.0,0
1000000,53,3,1.8963271379470825,0.24455678462982178,0.6509777307510376,0.6509777307510376,0.0,0
1000000,54,3,1.922170639038086,0.25579211115837097,0.6509777307510376,0.6509777307510376,0.0,0
1000000,55,2,1.9432902336120605,0.26380693912506104,0.6509777307510376,0.6509777307510376,0.0,0
1000000,56,2,1.9539964199066162,0.2665019631385803,0.6509777307510376,0.6509777307510376,0.0,0
1000000,57,2,1.9590250253677368,0.2693779468536377,0.6509777307510376,0.6509777307510376,0.0,0
1000000,58,2,1.9611432552337646,0.27142569422721863,0.6509777307510376,0.6509777307510376,0.0,0
1000000,59,2,1.9621641635894775,0.2724928557872772,0.6509777307510376,0.6509777307510376,0.6509777307510376,0
1000000,60,2,1.9621963500976562,0.2724795639514923,0.6509777307510376,0.9907581806182861,0.0,1
1000000,61,2,1.9668234586715698,0.2689277231693268,0.6509777307510376,0.9907581806182861,0.0,1
1000000,62,2,1.9692587852478027,0.2663058638572693,0.6509777307510376,0.9907581806182861,0.0,1
1000000,63,2,1.9744044542312622,0.26089751720428467,0.6509777307510376,0.9907581806182861,0.0,1
1000000,64,2,1.9744279384613037,0.2608846426010132,0.6509777307510376,0.9907581806182861,0.0,1
1000000,65,2,1.9744515419006348,0.2608717083930969,0.6509777307510376,0.9907581806182861,0.0,1
1000000,66,2,1.9744749069213867,0.2608588933944702,0.6509777307510376,0.9907581806182861,0.0,1
1000000,67,2,1.9761648178100586,0.25712478160858154,0.6509777307510376,0.9907581806182861,0.0,1
1000000,68,2,1.9792591333389282,0.250165194272995,0.6509777307510376,0.9907581806182861,0.0,1
1000000,69,2,1.9809339046478271,0.24726390838623047,0.6509777307510376,0.9907581806182861,0.0,1
1000000,70,2,1.9809505939483643,0.2472502589225769,0.6509777307510376,0.9907581806182861,0.15434999763965607,1
1000000,71,2,1.980967402458191,0.24723662436008453,0.6509777307510376,0.9907581806182861,0.15434999763965607,1
1000000,72,2,1.9809839725494385,0.24722297489643097,0.6509777307510376,0.9907581806182861,0.0,1
1000000,73,2,1.9827760457992554,0.24360476434230804,0.6509777307510376,0.9907581806182861,0.3717629909515381,1
