seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000000,0,3,0.05478554219007492,0.9925590753555298,0.0,0.0,0.0,0
1000000,1,3,0.7259238362312317,0.7371828556060791,0.0,0.0,0.0,0
1000000,2,3,0.3721314072608948,0.9105778932571411,0.0,0.0,0.0,0
1000000,3,3,0.6309959292411804,0.81479811668396,0.0,0.0,0.0,0
1000000,4,3,0.5054627656936646,0.8672803640365601,0.0,0.0,0.0,0
1000000,5,3,0.6211680769920349,0.8291234970092773,0.0,0.0,0.0,0
1000000,6,3,0.6283209323883057,0.8262606263160706,0.0,0.0,0.0,0
1000000,7,3,0.6359478831291199,0.8231049180030823,0.0,0.0,0.0,0
1000000,8,3,1.0454596281051636,0.6539525389671326,0.0,0.0,0.0,0
1000000,9,3,1.0516767501831055,0.6512199640274048,0.0,0.0,0.0,0
1000000,10,3,1.0548079013824463,0.6496526002883911,0.0,0.0,0.0,0
1000000,11,3,1.059299349784851,0.647422730922699,0.0,0.0,0.0,0
1000000,12,3,1.0634536743164062,0.6452805399894714,0.0,0.0,0.0,0
1000000,13,3,1.4276885986328125,0.44902318716049194,0.0,0.0,0.0,0
1000000,14,3,1.5446269512176514,0.39716973900794983,0.0,0.0,0.0,0
1000000,15,3,1.364382028579712,0.49537330865859985,0.0,0.0,0.0,0
1000000,16,3,1.4480693340301514,0.4767061769962311,0.0,0.0,0.0,0
1000000,17,3,1.5502907037734985,0.44287824630737305,0.0,0.0,0.0,0
1000000,18,3,1.6035877466201782,0.40909814834594727,0.0,0.0,0.0,0
1000000,19,3,1.5899937152862549,0.41916993260383606,0.0,0.0,0.0,0
1000000,20,3,1.6991307735443115,0.3681451380252838,0.0,0.0,0.0,0
1000000,21,3,1.7953230142593384,0.30574360489845276,0.0,0.0,0.0,0
1000000,22,3,1.8400002717971802,0.2742134928703308,0.0,0.0,0.0,0
1000000,23,3,1.8276081085205078,0.28546181321144104,0.0,0.0,0.0,0
1000000,24,3,1.8311855792999268,0.2788034975528717,0.0,0.0,0.0,0
1000000,25,3,1.8609790802001953,0.2522926330566406,0.0,0.0,0.0,0
1000000,26,3,1.8443509340286255,0.25761666893959045,0.0,0.0,0.0,0
1000000,27,3,1.8636062145233154,0.20735225081443787,0.0,0.0,0.0,0
1000000,28,3,1.8652487993240356,0.20224721729755402,0.0,0.0,0.0,0
1000000,29,3,1.8741896152496338,0.216749370098114,0.0,0.0,0.0,0
1000000,30,2,1.8704707622528076,0.2204330712556839,0.0,0.0,0.0,0
1000000,31,2,1.8691600561141968,0.22171321511268616,0.0,0.0,0.0,0
1000000,32,2,1.8730822801589966,0.22785721719264984,0.0,0.0,0.0,0
1000000,33,2,1.8962748050689697,0.23615308105945587,0.0,0.0,0.0,0
1000000,34,2,1.9013618230819702,0.2393353432416916,0.0,0.0,0.0,0
1000000,35,2,1.9205703735351562,0.24290230870246887,0.0,0.0,0.0,0
1000000,36,2,1.9381840229034424,0.24449774622917175,0.0,0.0,0.0,0
1000000,37,2,1.955114722251892,0.2445531040430069,0.0,0.0,0.0,0
1000000,38,2,1.954953670501709,0.24456220865249634,0.0,0.0,0.0,0
1000000,39,2,1.9740521907806396,0.24013864994049072,0.0,0.0,0.0,0
1000000,40,2,1.9739665985107422,0.24014998972415924,0.0,0.0,0.0,0
1000000,41,2,1.9810867309570312,0.23754583299160004,0.0,0.0,0.0,0
1000000,42,2,1.9851665496826172,0.23589745163917542,0.0,0.0,0.0,0
1000000,43,2,1.9851861000061035,0.23589734733104706,0.0,0.0,0.0,0
1000000,44,2,1.9888906478881836,0.23478008806705475,0.0,0.0,0.0,0
1000000,45,2,1.9945073127746582,0.23276256024837494,0.0,0.0,0.0,0
1000000,46,2,1.998220443725586,0.23123683035373688,0.0,0.0,0.0,0
1000000,47,2,2.0035312175750732,0.22774064540863037,0.0,0.0,0.0,0
1000000,48,2,2.003596782684326,0.2277131974697113,0.0,0.0,0.0,0
1000000,49,2,2.003661632537842,0.22768595814704895,0.0,0.0,0.0,0
1000000,50,2,2.0052218437194824,0.22625942528247833,0.0,0.0,0.0,0
1000000,51,2,2.0052905082702637,0.22621388733386993,0.0,0.0,0.0,0
1000000,52,2,2.0053579807281494,0.22616863250732422,0.0,0.0,0.0,0
1000000,53,2,2.005424976348877,0.22612382471561432,0.0,0.0,0.0,0
1000000,54,2,2.007828712463379,0.2210596799850464,0.0,0.0,0.0,0
1000000,55,2,2.0090372562408447,0.21559226512908936,0.0,0.0,0.0,0
1000000,56,2,2.010998010635376,0.21361352503299713,0.0,0.0,0.0,0
1000000,57,2,2.0126585960388184,0.21198487281799316,0.0,0.0,0.0,0
1000000,58,2,2.0135416984558105,0.21096009016036987,0.0,0.0,0.0,0
1000000,59,2,2.014540433883667,0.20967869460582733,0.0,0.0,0.0,0
1000000,60,2,2.0145628452301025,0.20967966318130493,0.0,0.0,0.0,0
1000000,61,2,2.014585018157959,0.20968058705329895,0.0,0.0,0.0,0
1000000,62,2,2.015468120574951,0.20865261554718018,0.0,0.0,0.0,0
1000000,63,2,2.0177199840545654,0.20675435662269592,0.0,0.0,0.0,0
1000000,64,2,2.0185632705688477,0.2064509242773056,0.0,0.0,0.0,0
1000000,65,2,2.02069354057312,0.2044735550880432,0.0,0.0,0.0,0
1000000,66,2,2.021543502807617,0.20429648458957672,0.0,0.0,0.0,0
1000000,67,2,2.021554470062256,0.2042962610721588,0.0,0.0,0.0,0
1000000,68,2,2.0221009254455566,0.20408202707767487,0.0,0.0,0.0,0
1000000,69,2,2.0221245288848877,0.2041066735982895,0.0,0.0,0.0,0
1000000,70,2,2.02213191986084,0.20410621166229248,0.0,0.0,0.0,0
1000000,71,2,2.022139310836792,0.20410579442977905,0.0,0.0,0.0,0
1000000,72,2,2.0223686695098877,0.20442593097686768,0.0,0.0,0.0,0
1000000,73,2,2.0220985412597656,0.20489291846752167,0.0,0.0,0.0,0
1000000,74,2,2.0221023559570312,0.20489093661308289,0.0,0.0,0.0,0
1000000,75,2,2.0221059322357178,0.2048889547586441,0.0,0.0,0.0,0
1000000,76,2,2.022026300430298,0.20515534281730652,0.0,0.0,0.0,0
1000000,77,2,2.0220303535461426,0.20515316724777222,0.0,0.0,0.0,0
1000000,78,2,2.0218117237091064,0.20546934008598328,0.0,0.0,0.0,0
1000000,79,2,2.021815776824951,0.20546700060367584,0.0,0.0,0.0,0
1000000,80,2,2.021599531173706,0.20586217939853668,0.0,0.0,0.0,0
1000000,81,2,2.0216667652130127,0.20600612461566925,0.0,0.0,0.0,0
1000000,82,2,2.0216708183288574,0.20600366592407227,0.0,0.0,0.0,0
1000000,83,2,2.021674871444702,0.2060011774301529,0.0,0.0,0.0,0
1000000,84,2,2.021678924560547,0.2059987336397171,0.0,0.0,0.0,0
1000000,85,2,2.0216832160949707,0.2059963047504425,0.0,0.0,0.0,0
1000000,86,2,2.021646738052368,0.20616203546524048,0.0,0.0,0.0,0
1000000,87,2,2.021650791168213,0.20615960657596588,0.0,0.0,0.0,0
1000000,88,2,2.0216546058654785,0.20615722239017487,0.0,0.0,0.0,0
1000000,89,2,2.021658420562744,0.20615483820438385,0.0,0.0,0.0,0
1000000,90,2,2.021554470062256,0.20628508925437927,0.0,0.0,0.0,0
1000000,91,2,2.0215585231781006,0.20628255605697632,0.0,0.0,0.0,0
1000000,92,2,2.0213494300842285,0.20584318041801453,0.0,0.0,0.0,0
1000000,93,2,2.0213537216186523,0.20584094524383545,0.0,0.0,0.0,0
1000000,94,2,2.021358013153076,0.20583872497081757,0.0,0.0,0.0,0
